935709;-0.170000001788;-0.129999995232;0.0399999991059;0.0599999986589;-0.310000002384;0.070000000298;-0.259999990463;0.189999997616;0.0399999991059;-0.00999999977648;0.00999999977648;0.239999994636;0.0299999993294;0.189999997616;-0.189999997616;0.299999982119;0.0399999991059;0.019999999553;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.219999998808;-0.0299999993294;0.229999989271;0.0399999991059;0.109999999404;0.00999999977648;-0.109999999404;-0.209999993443;0.209999993443;-0.019999999553;0.319999992847;-0.319999992847;0.189999997616;0.0299999993294;-0.0799999982119;0.0299999993294;0.219999998808;-0.019999999553;0.25;-0.259999990463;0.189999997616;-0.239999994636;0.199999988079;0.019999999553;0.109999999404;0.0399999991059;0.149999991059;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.219999998808;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.310000002384;0.0799999982119;-0.310000002384;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;-0.239999994636;-0.129999995232;-0.109999999404;-0.129999995232
974746;-0.170000001788;-0.129999995232;0.0399999991059;0.0599999986589;-0.299999982119;0.0599999986589;-0.259999990463;0.189999997616;0.0399999991059;-0.00999999977648;0.00999999977648;0.239999994636;0.0299999993294;0.179999992251;-0.189999997616;0.289999991655;0.0399999991059;0.019999999553;0.0399999991059;0.149999991059;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.209999993443;-0.0299999993294;0.219999998808;0.0399999991059;0.109999999404;0.00999999977648;-0.109999999404;-0.199999988079;0.199999988079;-0.019999999553;0.319999992847;-0.310000002384;0.189999997616;0.0299999993294;-0.0799999982119;0.0299999993294;0.219999998808;-0.019999999553;0.25;-0.259999990463;0.189999997616;-0.229999989271;0.199999988079;0.019999999553;0.109999999404;0.0399999991059;0.149999991059;0.0299999993294;0.0599999986589;0.0499999970198;0.109999999404;-0.209999993443;-0.129999995232;-0.209999993443;-0.140000000596;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.299999982119;0.070000000298;-0.299999982119;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;-0.229999989271;-0.129999995232;-0.109999999404;-0.129999995232
1012291;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.280000001192;0.199999988079;0.0499999970198;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.340000003576;-0.329999983311;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.209999993443;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.229999989271;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.319999992847;0.0799999982119;-0.319999992847;0.070000000298;-0.00999999977648;0.0999999940395;0.0499999970198;-0.0599999986589;-0.119999997318;-0.140000000596;0.0299999993294;0.119999997318
1054576;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.340000003576;0.070000000298;-0.289999991655;0.209999993443;0.0499999970198;-0.00999999977648;0.019999999553;0.269999980927;0.0299999993294;0.209999993443;-0.209999993443;0.329999983311;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.070000000298;0;-0.019999999553;0.0299999993294;0.239999994636;-0.0299999993294;0.25;0.0399999991059;0.129999995232;0.00999999977648;-0.129999995232;-0.229999989271;0.229999989271;-0.019999999553;0.359999984503;-0.34999999404;0.219999998808;0.0299999993294;-0.0899999961257;0.0299999993294;0.25;-0.019999999553;0.280000001192;-0.289999991655;0.209999993443;-0.269999980927;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.170000001788;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.239999994636;-0.159999996424;0.0499999970198;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.340000003576;0.0799999982119;-0.340000003576;0.0799999982119;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.129999995232;-0.149999991059;0.0299999993294;0.129999995232
1092890;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.289999991655;0.199999988079;0.0499999970198;-0.00999999977648;0.019999999553;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.34999999404;-0.340000003576;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.329999983311;0.070000000298;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.119999997318;-0.140000000596;0.0299999993294;0.129999995232
1137274;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.340000003576;0.070000000298;-0.289999991655;0.209999993443;0.0499999970198;-0.00999999977648;0.019999999553;0.269999980927;0.0299999993294;0.199999988079;-0.209999993443;0.329999983311;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.070000000298;0;-0.019999999553;0.0299999993294;0.239999994636;-0.0299999993294;0.25;0.0399999991059;0.129999995232;0.00999999977648;-0.129999995232;-0.229999989271;0.229999989271;-0.019999999553;0.359999984503;-0.34999999404;0.219999998808;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.280000001192;-0.289999991655;0.209999993443;-0.269999980927;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.170000001788;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.239999994636;-0.159999996424;0.0499999970198;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.340000003576;0.0799999982119;-0.340000003576;0.0799999982119;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.129999995232;-0.149999991059;0.0299999993294;0.129999995232
1171927;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.340000003576;0.070000000298;-0.289999991655;0.209999993443;0.0499999970198;-0.00999999977648;0.019999999553;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.329999983311;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.239999994636;-0.0299999993294;0.25;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.34999999404;-0.34999999404;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.170000001788;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.229999989271;-0.159999996424;0.0499999970198;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.329999983311;0.0799999982119;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.129999995232;-0.149999991059;0.0299999993294;0.129999995232
1212137;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.280000001192;0.199999988079;0.0499999970198;-0.00999999977648;0.00999999977648;0.259999990463;0.0299999993294;0.199999988079;-0.199999988079;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.340000003576;-0.340000003576;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.199999988079;-0.25;0.209999993443;0.019999999553;0.119999997318;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.229999989271;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.319999992847;0.0799999982119;-0.329999983311;0.070000000298;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.119999997318;-0.140000000596;0.0299999993294;0.119999997318
1250833;-0.179999992251;-0.129999995232;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.269999980927;0.199999988079;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.310000002384;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.219999998808;-0.0299999993294;0.229999989271;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.209999993443;0.209999993443;-0.019999999553;0.329999983311;-0.329999983311;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.209999993443;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.219999998808;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0299999993294;0.0899999961257;0.0399999991059;-0.019999999553;-0.319999992847;0.0799999982119;-0.319999992847;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;0.0299999993294;0.119999997318
1292257;-0.179999992251;-0.129999995232;0.0399999991059;0.0599999986589;-0.319999992847;0.070000000298;-0.269999980927;0.189999997616;0.0399999991059;-0.00999999977648;0.00999999977648;0.25;0.0299999993294;0.189999997616;-0.199999988079;0.310000002384;0.0399999991059;0.0299999993294;0.0399999991059;0.159999996424;0.019999999553;-0.0999999940395;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.219999998808;-0.0299999993294;0.229999989271;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.209999993443;0.209999993443;-0.019999999553;0.329999983311;-0.329999983311;0.199999988079;0.0299999993294;-0.0899999961257;0.0299999993294;0.229999989271;-0.019999999553;0.259999990463;-0.269999980927;0.199999988079;-0.25;0.209999993443;0.019999999553;0.109999999404;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.119999997318;-0.219999998808;-0.129999995232;-0.219999998808;-0.149999991059;0.0399999991059;-0.0299999993294;0.0299999993294;0.0799999982119;0.0399999991059;-0.019999999553;-0.310000002384;0.0799999982119;-0.319999992847;0.070000000298;-0.00999999977648;0.0999999940395;0.0399999991059;-0.0599999986589;-0.239999994636;-0.140000000596
1332399;-0.179999992251;-0.140000000596;0.0399999991059;0.0599999986589;-0.329999983311;0.070000000298;-0.280000001192;0.199999988079;0.0499999970198;-0.00999999977648;0.00999999977648;0.259999990463;0.0299999993294;0.199999988079;-0.209999993443;0.319999992847;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.019999999553;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.0599999986589;0;-0.019999999553;0.0299999993294;0.229999989271;-0.0299999993294;0.239999994636;0.0399999991059;0.119999997318;0.00999999977648;-0.119999997318;-0.219999998808;0.219999998808;-0.019999999553;0.34999999404;-0.340000003576;0.209999993443;0.0299999993294;-0.0899999961257;0.0299999993294;0.239999994636;-0.019999999553;0.269999980927;-0.280000001192;0.209999993443;-0.259999990463;0.209999993443;0.019999999553;0.119999997318;0.0399999991059;0.159999996424;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.229999989271;-0.140000000596;-0.229999989271;-0.159999996424;0.0399999991059;-0.0299999993294;0.0399999991059;0.0899999961257;0.0399999991059;-0.019999999553;-0.329999983311;0.0799999982119;-0.329999983311;0.070000000298;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.25;-0.140000000596
1373073;-0.189999997616;-0.140000000596;0.0399999991059;0.0599999986589;-0.34999999404;0.070000000298;-0.299999982119;0.209999993443;0.0499999970198;-0.00999999977648;0.019999999553;0.269999980927;0.0299999993294;0.209999993443;-0.209999993443;0.340000003576;0.0399999991059;0.0299999993294;0.0399999991059;0.170000001788;0.0299999993294;-0.109999999404;0.0499999970198;-0.0399999991059;0.0299999993294;0.070000000298;0;-0.019999999553;0.0299999993294;0.239999994636;-0.0299999993294;0.25;0.0399999991059;0.129999995232;0.00999999977648;-0.129999995232;-0.229999989271;0.229999989271;-0.019999999553;0.359999984503;-0.34999999404;0.219999998808;0.0299999993294;-0.0899999961257;0.0299999993294;0.25;-0.019999999553;0.280000001192;-0.289999991655;0.209999993443;-0.269999980927;0.219999998808;0.019999999553;0.119999997318;0.0399999991059;0.170000001788;0.0399999991059;0.070000000298;0.0499999970198;0.129999995232;-0.239999994636;-0.140000000596;-0.239999994636;-0.159999996424;0.0499999970198;-0.0299999993294;0.0399999991059;0.0899999961257;0.0499999970198;-0.019999999553;-0.340000003576;0.0799999982119;-0.340000003576;0.0799999982119;-0.00999999977648;0.109999999404;0.0499999970198;-0.0599999986589;-0.259999990463;-0.149999991059
